"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2026105-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2026105-26";"2016-11-30";"2016-11-30T14:07:34";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"45734";"https://dadosabertos.camara.leg.br/api/v2/eventos/45734";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-30T14:07:21";"Parecer do Relator, Dep. Pastor Eurico (PHS-PE), pela aprovação.";"2118907";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118907"
"2076408-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076408-24";"2016-11-30";"2016-11-30T14:08:27";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"45734";"https://dadosabertos.camara.leg.br/api/v2/eventos/45734";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-30T14:08:18";"Parecer do Relator, Dep. Pastor Eurico (PHS-PE), pela aprovação.";"2118909";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118909"
"777652-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/777652-29";"2016-11-30";"2016-11-30T14:15:33";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"45734";"https://dadosabertos.camara.leg.br/api/v2/eventos/45734";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-24T11:54:36";"Parecer do Relator, Dep. Claudio Cajado (DEM-BA), pela aprovação.";"2118264";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118264"
"2074873-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2074873-51";"2016-11-30";"2017-03-02T17:15:34";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"45890";"https://dadosabertos.camara.leg.br/api/v2/eventos/45890";"1";"0";"1";"0";"Aprovado o Parecer Vencedor do Dep. Valdir Colatto contra o voto do Deputado Leonardo Monteiro. O parecer do Relator, Dep. Augusto Carvalho, passou a constituir Voto em Separado.";"";"";"2016-06-14T11:40:31";"Parecer do Relator, Dep. Augusto Carvalho (SD-DF), pela rejeição.";"2087721";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2087721"
"2118607-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118607-2";"2016-11-30";"2016-11-30T15:08:38";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"45919";"https://dadosabertos.camara.leg.br/api/v2/eventos/45919";"1";"0";"0";"0";"Aprovado. Subscrito pelo Deputado Fernando Monteiro.";"";"";"2016-11-29T15:58:48";"Apresentação do Requerimento n. 145/2016, pelo Deputado César Halum (PRB-TO), que: ""Requer a participação da Comissão do Esporte no VI Seminário Nacional do Desporto Escolar, no período de 1 a 4 de dezembro de 2016"".";"0";""
"2118685-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118685-2";"2016-11-30";"2016-11-30T15:08:58";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"45919";"https://dadosabertos.camara.leg.br/api/v2/eventos/45919";"1";"0";"0";"0";"Aprovado. Subscrito pelo Deputado Fernando Monteiro.";"";"";"2016-11-29T17:58:06";"Apresentação do Requerimento n. 146/2016, pelo Deputado Evandro Roman (PSD-PR), que: ""Requer a criação de Subcomissão Especial para monitoramento do processo de discussão da criação da Base Nacional Comum Curricular - BNCC"".";"0";""
"2118839-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118839-2";"2016-11-30";"2016-11-30T15:42:50";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"45905";"https://dadosabertos.camara.leg.br/api/v2/eventos/45905";"1";"0";"0";"0";"Aprovado unanimemente o requerimento.";"";"";"2016-11-30T10:15:59";"Apresentação do Requerimento de Audiência Pública n. 83/2016, pela Deputada Rosinha da Adefal (PTdoB-AL), que: ""Requer a realização de audiência pública em conjunto com a Comissão de Defesa dos Direitos da Mulher e Secretaria da Mulher da Câmara dos Deputados, para debater o tema 'A múltipla vulnerabilidade da mulher com deficiência diante de situações de abuso e violência doméstica'

"".";"0";""
"2118482-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118482-2";"2016-11-30";"2016-11-30T15:43:07";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"45905";"https://dadosabertos.camara.leg.br/api/v2/eventos/45905";"1";"0";"0";"0";"Aprovado unanimemente o requerimento.";"";"";"2016-11-28T14:28:07";"Apresentação do Requerimento de Audiência Pública n. 84/2016, pela Deputada Rosinha da Adefal (PTdoB-AL), que: ""Requer a realização de audiência pública para discutir sobre o Tratado de Marraqueche"".";"0";""
"2118747-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118747-2";"2016-11-30";"2016-11-30T15:43:23";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"45905";"https://dadosabertos.camara.leg.br/api/v2/eventos/45905";"1";"0";"0";"0";"Aprovado unanimemente o requerimento.";"";"";"2016-11-29T19:22:10";"Apresentação do Requerimento n. 85/2016, pelos Deputados Rosinha da Adefal (PTdoB-AL) e Mandetta (DEM-MS), que: ""Requer o envio de Requerimentos de Informação da Comissão de Defesa dos Direitos das Pessoas com Deficiência aos Ministérios da Previdência Social; da Saúde; e do Trabalho e Emprego.

"".";"0";""
"617065-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617065-65";"2016-11-30";"2016-11-30T15:48:22";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"45905";"https://dadosabertos.camara.leg.br/api/v2/eventos/45905";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-28T14:49:57";"Parecer da Relatora, Dep. Rosinha da Adefal (PTdoB-AL), pela aprovação deste, e da Emenda adotada pela Comissão de Seguridade Social e Família.";"2118483";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118483"
"1278738-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1278738-48";"2016-11-30";"2016-11-30T15:54:36";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"45732";"https://dadosabertos.camara.leg.br/api/v2/eventos/45732";"1";"0";"0";"0";"Aprovado o Parecer com Complementação de Voto.";"";"";"2016-11-30T15:54:23";"Parecer com Complementação de Voto, Dep. Arnaldo Faria de Sá (PTB-SP), pela aprovação, com substitutivo.";"2118958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118958"
"2093670-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2093670-24";"2016-11-30";"2016-11-30T16:02:06";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"45905";"https://dadosabertos.camara.leg.br/api/v2/eventos/45905";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-10-27T10:59:24";"Parecer do Relator, Dep. Dr. Jorge Silva (PHS-ES), pela aprovação.";"2115806";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2115806"
"2074377-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2074377-24";"2016-11-30";"2016-11-30T16:18:09";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"45905";"https://dadosabertos.camara.leg.br/api/v2/eventos/45905";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-06-20T19:09:21";"Parecer do Relator, Dep. Otavio Leite (PSDB-RJ), pela rejeição.";"2088740";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088740"
"2084038-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084038-23";"2016-11-30";"2016-11-30T16:18:58";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"45732";"https://dadosabertos.camara.leg.br/api/v2/eventos/45732";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-29T16:15:09";"Parecer do Relator, Dep. Alexandre Baldy (PTN-GO), pela aprovação, com emenda.";"2118612";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118612"
"2112521-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2112521-20";"2016-11-30";"2016-11-30T16:39:56";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"45732";"https://dadosabertos.camara.leg.br/api/v2/eventos/45732";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-22T10:35:11";"Parecer do Relator, Dep. Vitor Valim (PMDB-CE), pela aprovação.";"2117595";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117595"
"615376-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615376-62";"2016-11-30";"2016-11-30T16:52:49";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"45732";"https://dadosabertos.camara.leg.br/api/v2/eventos/45732";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-23T14:13:41";"Parecer do Relator, Dep. João Rodrigues (PSD-SC), pela aprovação deste, e pela rejeição do PL 79/2015, apensado.";"2117997";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117997"
"553947-196";"https://dadosabertos.camara.leg.br/api/v2/votacoes/553947-196";"2016-11-30";"2016-11-30T17:20:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"1";"0";"0";"0";"Aprovado o Requerimento.";"2016-11-30T17:19:58";"Votação do Requerimento de preferência do Dep. Daniel Coelho, na qualidade de líder do PSDB, que solicita preferência para discussão da Proposta de Emenda à Constituição nº 233, de 2016, sobre a Proposta de Emenda à Constituição n° 209, de 2012.";"2013-11-27T11:07:11";"Apresentação do Requerimento de Prorrogação de prazo de Comissão Temporária n. 9134/2013, pela Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 209-A, de 2012, da Srª Rose de Freitas, do Sr. Luiz Pitiman e outros, que ""insere o § 1º ao art. 105, da Constituição Federal, e renumera o parágrafo único"" (para atribuir requisito de admissibilidade ao recurso especial no âmbito do STJ), que: ""Requer prorrogação do prazo da Comissão"".";"602304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602304"
"2087377-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2087377-57";"2016-11-30";"2016-11-30T17:20:23";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"1";"0";"0";"0";"Aprovado o Requerimento de preferência do Dep. Daniel Coelho, na qualidade de líder do PSDB, que solicita preferência para discussão da Proposta de Emenda à Constituição nº 233, de 2016, sobre a Proposta de Emenda à Constituição n° 209, de 2012.";"";"";"2016-09-19T19:53:45";"Apresentação do Requerimento de Desapensação n. 5236/2016, pelo Deputado Silvio Torres (PSDB-SP), que: ""Requer a desapensação de proposição"".";"2112167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2112167"
"2087377-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2087377-58";"2016-11-30";"2016-11-30T18:03:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"1";"355";"0";"3";"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição n° 233, de 2016. Sim: 355; abstenção: 1; total: 356.";"2016-11-30T17:14:01";"Votação em primeiro turno.";"2016-09-19T19:53:45";"Apresentação do Requerimento de Desapensação n. 5236/2016, pelo Deputado Silvio Torres (PSDB-SP), que: ""Requer a desapensação de proposição"".";"2112167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2112167"
"2087377-63";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2087377-63";"2016-11-30";"2016-11-30T18:04:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"1";"0";"0";"0";"Aprovado o Requerimento.";"2016-11-30T18:04:37";"Votação do Requerimento, dos Senhores Líderes, que solicita a quebra do interstício para a discussão em segundo turno.";"2016-09-19T19:53:45";"Apresentação do Requerimento de Desapensação n. 5236/2016, pelo Deputado Silvio Torres (PSDB-SP), que: ""Requer a desapensação de proposição"".";"2112167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2112167"
"2087377-70";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2087377-70";"2016-11-30";"2016-11-30T18:59:31";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"1";"359";"0";"1";"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 233, de 2016. Sim: 359; Total: 359.";"2016-11-30T18:16:52";"Votação em segundo turno.";"2016-09-19T19:53:45";"Apresentação do Requerimento de Desapensação n. 5236/2016, pelo Deputado Silvio Torres (PSDB-SP), que: ""Requer a desapensação de proposição"".";"2112167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2112167"
"553947-201";"https://dadosabertos.camara.leg.br/api/v2/votacoes/553947-201";"2016-11-30";"2016-11-30T19:14:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-11-30T19:05:39";"Votação do Requerimento, do Dep. Bonifácio de Andrada, na qualidade de Líder do PSDB, que solicita a retirada de pauta desta Proposta de Emenda à Constituição.";"2013-11-27T11:07:11";"Apresentação do Requerimento de Prorrogação de prazo de Comissão Temporária n. 9134/2013, pela Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 209-A, de 2012, da Srª Rose de Freitas, do Sr. Luiz Pitiman e outros, que ""insere o § 1º ao art. 105, da Constituição Federal, e renumera o parágrafo único"" (para atribuir requisito de admissibilidade ao recurso especial no âmbito do STJ), que: ""Requer prorrogação do prazo da Comissão"".";"602304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602304"
"553947-203";"https://dadosabertos.camara.leg.br/api/v2/votacoes/553947-203";"2016-11-30";"2016-11-30T22:17:32";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"45997";"https://dadosabertos.camara.leg.br/api/v2/eventos/45997";"1";"0";"0";"0";"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 209, de 2012. Sim: 327; Não: 75; Abstenção: 5; Total: 407.";"2016-11-30T19:15:48";"Votação em primeiro turno.";"2013-11-27T11:07:11";"Apresentação do Requerimento de Prorrogação de prazo de Comissão Temporária n. 9134/2013, pela Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 209-A, de 2012, da Srª Rose de Freitas, do Sr. Luiz Pitiman e outros, que ""insere o § 1º ao art. 105, da Constituição Federal, e renumera o parágrafo único"" (para atribuir requisito de admissibilidade ao recurso especial no âmbito do STJ), que: ""Requer prorrogação do prazo da Comissão"".";"602304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602304"
"2118551-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118551-2";"2016-11-30";"2016-11-30T15:40:26";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"0";"0";"0";"0";"Acatada proposta da Presidente de fusão dos itens 1 e 3. Rejeitados os Requerimentos nº 83/2016 e 85/2016, contra os votos dos Deputados Chico D'Angelo e Erika Kokay.";"";"";"2016-11-29T12:14:14";"Apresentação do Requerimento de Convocação de Ministro de Estado na Comissão n. 83/2016, pelos Deputados Chico D'Angelo (PT-RJ) e Henrique Fontana (PT-RS), que: ""Solicita seja convocado o Sr. Ministro-Chefe da Casa Civil Eliseu Padilha, a fim de prestar esclarecimentos sobre as denúncias do ex-Ministro da Cultura Marcelo Calero acerca de pedido de favorecimento junto ao IPHAN pelo ex-Ministro Geddel Vieira Lima.

"".";"0";""
"2118626-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118626-2";"2016-11-30";"2016-11-30T15:44:41";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"0";"0";"0";"0";"Acatada proposta da Presidente de fusão dos itens 1 e 3. Rejeitados os Requerimentos nº 83/2016 e 85/2016, contra os votos dos Deputados Chico D'Angelo e Erika Kokay.";"";"";"2016-11-29T16:48:52";"Apresentação do Requerimento n. 85/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""
Requer a convocação do Sr. Ministro Chefe do Gabinete Civil da Presidência da República, Eliseu Padilha, a fim de prestar esclarecimentos acerca de sua participação nos episódios denunciados pelo ex-ministro da Cultura Marcelo Calero, referentes às pressões para que modificasse decisões do IPHAN em benefício do ex-ministro Geddel Vieira Lima.
"".";"0";""
"2118555-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118555-2";"2016-11-30";"2016-11-30T16:05:50";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos dos Deputados Chico D'Angelo, Erika Kokay e Alice Portugal.";"";"";"2016-11-29T12:19:47";"Apresentação do Requerimento n. 84/2016, pelos Deputados Chico D'Angelo (PT-RJ) e Henrique Fontana (PT-RS), que: ""Solicita seja convidada a Sra. Chefe de Gabinete do Presidência da República Nara de Deus, o Sr. Secretário Nacional de Assuntos Jurídicos da Casa Civil Gustavo Rocha e o Sr. Procurador-Chefe do IPHAN Heliomar Alencar de Oliveira, a fim de prestar esclarecimentos sobre as denúncias do ex-Ministro da Cultura Marcelo Calero acerca de pedido de favorecimento junto ao IPHAN pelo Sr. Ministro da Secretaria de Governo Geddel Vieira Lima"".";"0";""
"2118985-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118985-2";"2016-11-30";"2016-11-30T16:45:44";"537342";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537342";"CESEGPUB";"45892";"https://dadosabertos.camara.leg.br/api/v2/eventos/45892";"1";"0";"0";"0";"Aprovado.";"";"";"2016-11-30T16:34:58";"Apresentação da Relatório n. 1/2016, pelo Deputado Ronaldo Benedet (PMDB-SC), que: ""Relatório apresentado à Comissão Especial - Lei Orgânica de Segurança Pública em 30/11/2016"".";"0";""
"2118627-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118627-2";"2016-11-30";"2016-11-30T16:46:56";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos das Deputadas Alice Portugal e Margarida Salomão.";"";"";"2016-11-29T16:50:15";"Apresentação do Requerimento n. 86/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""Requer a convocação da Sra. Ministro Chefe da Advocacia Geral da União, Grace Mendonça, a fim de prestar esclarecimentos acerca de sua participação nos episódios denunciados pelo ex-ministro da Cultura Marcelo Calero, referentes às pressões para que modificasse decisões do IPHAN em benefício do ex-ministro Geddel Vieira Lima"".";"0";""
"2115163-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2115163-2";"2016-11-30";"2016-11-30T16:47:55";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-10-24T16:09:05";"Apresentação do Requerimento n. 1/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei nº 7.180/2014.Convidados: 1-	União Nacional dos Estudantes - UNE, presidente Carina Vitral; 2- União Brasileira de Estudantes Secundaristas - UBES, presidente Camila Lanes; 3- Confederação Nacional dos Trabalhadores em Educação - CNTE, presidente  Roberto Franklin de Leão; 4- Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE, coordenadora Madalena Guasco"".";"0";""
"2115548-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2115548-2";"2016-11-30";"2016-11-30T16:47:56";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-10-26T10:41:13";"Apresentação do Requerimento de Audiência Pública n. 2/2016, pelo Deputado Glauber Braga (PSOL-RJ), que: ""Requer que seja realizada um Ciclo de Audiências Públicas para debater o Projeto de Lei n°7180 de 2014 e apensados. Convidados: Leandro Karnal- Professor da Universidade Estadual de Campinas;
Renato Janine Ribeiro- Professor-titular da cadeira de Ética e Filosofia política da Faculdade de Filosofia, Letras e Ciências Humanas da Universidade de São Paulo; Mario Sérgio Cortella- Professor titular do Departamento de Teologia e Ciências da Religião e de pós-graduação em Educação da PUC-SP; Deborah Duprat- Ministério Público Federal, Procuradora Federal dos Direitos do Cidadão; Daniel Cara - Campanha Nacional pelo Direito a Educação; União Nacional dos Dirigentes Municipais da Educação - UNDIME; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE; Fernando de Araújo Penna- Doutor em Educação pela Universidade Federal do Rio de Janeiro (UFRJ) e professor adjunto da Faculdade de Educação da Universidade Federal Fluminense (UFF)"".";"0";""
"2116293-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116293-2";"2016-11-30";"2016-11-30T16:47:56";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:23:59";"Apresentação do Requerimento de Audiência Pública n. 3/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Miguel Nagib - coordenador do ESP; Fernando Penna - professor da UFF; Bráulio Matos - professor da UnB; Heitor Halac - reitor do Colégio Pedro II; Orley José da Silva - professor em Goiânia - GO; Gaudêncio Frigotto - professor UERJ"".";"0";""
"2116301-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116301-2";"2016-11-30";"2016-11-30T16:47:56";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:36:53";"Apresentação do Requerimento de Audiência Pública n. 5/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Graça Campagnolo - UFPA - PA; Mario Sérgio Cortella - Professor titular do Departamento de Teologia e Ciências da Religião e de pós-graduação em Educação da PUC-SP; Pedro Sérgio dos Santos - Diretor da Faculdade de Direito da UFG - GO; Daniel Cara - Campanha Nacional pelo Direito a Educação; Filipe Barros - advogado em Londrina - PR; Madalena Guasco - coordenadora da Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE"".";"0";""
"2116304-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116304-2";"2016-11-30";"2016-11-30T16:47:56";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:37:40";"Apresentação do Requerimento de Audiência Pública n. 6/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Fernando Schüler - professor do INSPER - SP/RS; Flavia Piovesan - Secretária de Direitos Humanos - MJ; Diego Casagrande - jornalista - RS; Lucien Muñoz - representante no Brasil da Unesco; Reinaldo Azevedo - jornalista - SP; Toni Reis - professor e ativista"".";"0";""
"2116306-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116306-2";"2016-11-30";"2016-11-30T16:47:57";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:44:43";"Apresentação do Requerimento de Audiência Pública n. 7/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Leandro Narloch - jornalista - SP; Carina Vitral - Presidente da União Nacional dos Estudantes (UNE); Sandra Ramos - professora - PI; Camila Lanes - Presidente da UBES; Luiz Felipe Pondé - professor da USP - SP; José Luiz Quadros de Magalhães - professor na UFMG"".";"0";""
"2116313-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116313-2";"2016-11-30";"2016-11-30T16:47:57";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:50:28";"Apresentação do Requerimento de Audiência Pública n. 8/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Rodrigo Jungman - professor na UFPE - PE; Moacir Gadotti - professor da USP e diretor do Instituto Paulo Freire; Ana Caroline Campagnolo - professora - SC; Débora Duprat - Subprocuradora Geral da República; Luís Lopes Diniz Filho - professor da UFPR - PR; Leandro Karnal - professor da UNICAMP"".";"0";""
"2116315-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116315-2";"2016-11-30";"2016-11-30T16:47:57";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:55:31";"Apresentação do Requerimento de Audiência Pública n. 9/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Dom Olido Scherer - Grão Chanceler da PUC/SP; Padre Paulo Ricardo; Padre José Eduardo; Dr. Ives Gandra - Advogado e representante da União dos Juristas Católicos; Reinaldo Azevedo"".";"0";""
