"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2258964-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-60";"2020-11-18";"2020-11-18T18:16:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60087";"https://dadosabertos.camara.leg.br/api/v2/eventos/60087";"1";"378";"3";"1";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 378; não: 3: total: 381.";"2020-11-18T17:55:33";"Votação preliminar em turno único.";"2020-11-18T15:25:35";"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 993, de 2020; pela inconstitucionalidade da Emenda nº 4; pela adequação financeira e orçamentária; constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 993, de 2020 e das demais Emendas; e, no mérito, pela rejeição de todas as Emendas apresentadas.";"2265294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265294"
"2258964-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-62";"2020-11-18";"2020-11-18T18:24:21";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60087";"https://dadosabertos.camara.leg.br/api/v2/eventos/60087";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-11-18T17:55:33";"Votação preliminar em turno único.";"2020-11-18T15:25:35";"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 993, de 2020; pela inconstitucionalidade da Emenda nº 4; pela adequação financeira e orçamentária; constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 993, de 2020 e das demais Emendas; e, no mérito, pela rejeição de todas as Emendas apresentadas.";"2265294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265294"
"2258964-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-64";"2020-11-18";"2020-11-18T18:26:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60087";"https://dadosabertos.camara.leg.br/api/v2/eventos/60087";"0";"0";"0";"0";"Rejeitadas as Emendas de Comissão, com parecer pela rejeição.";"2020-11-18T18:25:19";"Votação das Emendas de Comissão, com parecer pela rejeição, ressalvados os Destaques.";"2020-11-18T15:25:35";"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 993, de 2020; pela inconstitucionalidade da Emenda nº 4; pela adequação financeira e orçamentária; constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 993, de 2020 e das demais Emendas; e, no mérito, pela rejeição de todas as Emendas apresentadas.";"2265294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265294"
"2258964-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-66";"2020-11-18";"2020-11-18T18:27:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60087";"https://dadosabertos.camara.leg.br/api/v2/eventos/60087";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 993, de 2020, ressalvados os destaques.";"2020-11-18T18:26:23";"Votação, quanto ao mérito, em turno único.";"2020-11-18T15:25:35";"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 993, de 2020; pela inconstitucionalidade da Emenda nº 4; pela adequação financeira e orçamentária; constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 993, de 2020 e das demais Emendas; e, no mérito, pela rejeição de todas as Emendas apresentadas.";"2265294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265294"
"2258964-78";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-78";"2020-11-18";"2020-11-18T19:01:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60087";"https://dadosabertos.camara.leg.br/api/v2/eventos/60087";"0";"126";"310";"1";"Rejeitada a Emenda de Comissão nº 2. Sim: 126; não: 310; total: 436.";"2020-11-18T18:29:37";"Votação do DTQ 1: PT: Emenda de Comissão n. 2. (art. 161, II)";"2020-11-18T15:25:35";"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 993, de 2020; pela inconstitucionalidade da Emenda nº 4; pela adequação financeira e orçamentária; constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 993, de 2020 e das demais Emendas; e, no mérito, pela rejeição de todas as Emendas apresentadas.";"2265294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265294"
"2263682-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2263682-14";"2020-11-23";"2020-11-23T14:02:30";"4";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"MESA";"0";"";"1";"0";"0";"0";"Defreido o Requerimento n. 2.578/2020, conforme despacho do seguinte teor: ""Defiro a retirada de tramitação do Requerimento n. 2.568/2020, nos termos dos arts. 104, caput, e 114, V, do RICD. Publique-se. Arquive-se.""";"";"";"";"";"0";""
"2259711-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2259711-43";"2020-12-02";"2020-12-02T17:06:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60118";"https://dadosabertos.camara.leg.br/api/v2/eventos/60118";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela Relatora, Dep. Mariana Carvalho (PSDB-RO).";"2020-12-02T17:05:32";"Votação da Redação Final.";"2020-12-02T15:55:52";"Parecer proferido em Plenário pela Relatora, Dep. Mariana Carvalho (PSDB-RO), pela Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, que conclui pelo atendimento aos pressupostos constitucionais de relevância, urgência e imprevisibilidade; pela constitucionalidade, juridicidade e boa técnica legislativa; pela adequação financeira e orçamentária; pela inadmissibilidade das Emendas de nºs 1 a 3; e, no mérito, pela aprovação desta Medida Provisória.";"2265905";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265905"
"2259711-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2259711-38";"2020-12-02";"2020-12-02T16:42:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60118";"https://dadosabertos.camara.leg.br/api/v2/eventos/60118";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN.";"2020-12-02T16:33:03";"Votação preliminar em turno único.";"2020-12-02T15:55:52";"Parecer proferido em Plenário pela Relatora, Dep. Mariana Carvalho (PSDB-RO), pela Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, que conclui pelo atendimento aos pressupostos constitucionais de relevância, urgência e imprevisibilidade; pela constitucionalidade, juridicidade e boa técnica legislativa; pela adequação financeira e orçamentária; pela inadmissibilidade das Emendas de nºs 1 a 3; e, no mérito, pela aprovação desta Medida Provisória.";"2265905";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265905"
"2259711-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2259711-39";"2020-12-02";"2020-12-02T16:51:17";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60118";"https://dadosabertos.camara.leg.br/api/v2/eventos/60118";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-12-02T16:33:03";"Votação preliminar em turno único.";"2020-12-02T15:55:52";"Parecer proferido em Plenário pela Relatora, Dep. Mariana Carvalho (PSDB-RO), pela Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, que conclui pelo atendimento aos pressupostos constitucionais de relevância, urgência e imprevisibilidade; pela constitucionalidade, juridicidade e boa técnica legislativa; pela adequação financeira e orçamentária; pela inadmissibilidade das Emendas de nºs 1 a 3; e, no mérito, pela aprovação desta Medida Provisória.";"2265905";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265905"
"2259711-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2259711-41";"2020-12-02";"2020-12-02T17:04:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60118";"https://dadosabertos.camara.leg.br/api/v2/eventos/60118";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 994, de 2020.";"2020-12-02T16:51:33";"Votação, quanto ao mérito, em turno único.";"2020-12-02T15:55:52";"Parecer proferido em Plenário pela Relatora, Dep. Mariana Carvalho (PSDB-RO), pela Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, que conclui pelo atendimento aos pressupostos constitucionais de relevância, urgência e imprevisibilidade; pela constitucionalidade, juridicidade e boa técnica legislativa; pela adequação financeira e orçamentária; pela inadmissibilidade das Emendas de nºs 1 a 3; e, no mérito, pela aprovação desta Medida Provisória.";"2265905";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265905"
"2260971-161";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-161";"2020-12-03";"2020-12-03T19:52:20";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL).";"2020-12-03T19:51:49";"Votação da Redação Final.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-30";"2020-12-03";"2020-12-03T10:55:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"6";"280";"1";"Rejeitado o Requerimento. Sim: 6; não: 280; total: 286.";"";"";"";"";"0";""
"2260971-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-38";"2020-12-03";"2020-12-03T11:45:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"4";"308";"0";"Rejeitado o Requerimento. Sim: 4; não: 308; total: 312.";"";"";"2020-12-03T11:08:10";"Parecer proferido em Plenário pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pressupostos constitucionais; e pela constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 996, de 2020; pela inconstitucionalidade das Emendas de nº 13, 126, 130, 392, 393, por versarem sobre matéria de conteúdo temático estranho ao objeto originário da referida Medida Provisória e  pela constitucionalidade, juridicidade e boa técnica legislativa das demais emendas; pela adequação orçamentária e financeira da Medida Provisória nº 996, de 2020; pela inadequação orçamentária e financeira das Emendas de nº 8, 23, 24, 25, 31, 36, 46, 55, 67, 72, 83, 84, 85, 86, 94, 99, 104, 108, 112, 115, 117, 126, 130, 145, 151, 157, 158, 164, 167, 172, 178, 182, 184, 190, 191, 193, 198, 211, 226, 229, 230, 232, 234, 240, 255, 259, 266, 275, 276, 278, 280, 284, 293, 299, 304, 307, 310, 315, 316, 321, 324, 328, 329, 333, 334, 335, 336, 339, 341, 346, 350, 353, 366, 367, 371, 380, 383, 393, 401, 403, 405, 417, 423, 433, 437, 452, 455, 462, 464, 465, 473, 475, 477, 479, 485, 487, 490, 492, 493, 494, 499, 502, 504, 511, 512, 516, 522, 524 e 525; e pela não implicação sobre as despesas ou receitas públicas das demais emendas; e, no mérito, pela aprovação da Medida Provisória nº 996, de 2020, e pela aprovação parcial das Emendas de nº 2, 5, 6, 14, 15, 16, 18, 20, 21, 22, 26, 32, 35, 37, 38, 42, 45, 52, 56, 57, 58, 59, 68, 71, 77, 78, 79, 80, 81, 91, 96, 97, 100, 101, 102, 106, 109, 110, 111, 122, 123, 127, 131, 152, 159, 161, 162, 165, 192, 210, 207, 235, 256, 262, 264, 277, 286, 287, 294, 295, 306, 318, 327, 330, 347, 354, 360, 363, 370, 382, 389, 390, 397, 398, 400,406, 407, 409, 416, 441, 444, 447, 469, 491, 498, 503, 508, 514, 529, 540 e 542, na forma do Projeto de Lei de Conversão nº 41, de 2020; e pela rejeição das demais Emendas apresentadas.";"2265944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265944"
"2260971-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-43";"2020-12-03";"2020-12-03T12:14:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"2";"255";"1";"Rejeitado o Requerimento. Sim: 2; não: 255; abstenção: 1; total: 258.";"";"";"2020-12-03T11:08:10";"Parecer proferido em Plenário pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pressupostos constitucionais; e pela constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 996, de 2020; pela inconstitucionalidade das Emendas de nº 13, 126, 130, 392, 393, por versarem sobre matéria de conteúdo temático estranho ao objeto originário da referida Medida Provisória e  pela constitucionalidade, juridicidade e boa técnica legislativa das demais emendas; pela adequação orçamentária e financeira da Medida Provisória nº 996, de 2020; pela inadequação orçamentária e financeira das Emendas de nº 8, 23, 24, 25, 31, 36, 46, 55, 67, 72, 83, 84, 85, 86, 94, 99, 104, 108, 112, 115, 117, 126, 130, 145, 151, 157, 158, 164, 167, 172, 178, 182, 184, 190, 191, 193, 198, 211, 226, 229, 230, 232, 234, 240, 255, 259, 266, 275, 276, 278, 280, 284, 293, 299, 304, 307, 310, 315, 316, 321, 324, 328, 329, 333, 334, 335, 336, 339, 341, 346, 350, 353, 366, 367, 371, 380, 383, 393, 401, 403, 405, 417, 423, 433, 437, 452, 455, 462, 464, 465, 473, 475, 477, 479, 485, 487, 490, 492, 493, 494, 499, 502, 504, 511, 512, 516, 522, 524 e 525; e pela não implicação sobre as despesas ou receitas públicas das demais emendas; e, no mérito, pela aprovação da Medida Provisória nº 996, de 2020, e pela aprovação parcial das Emendas de nº 2, 5, 6, 14, 15, 16, 18, 20, 21, 22, 26, 32, 35, 37, 38, 42, 45, 52, 56, 57, 58, 59, 68, 71, 77, 78, 79, 80, 81, 91, 96, 97, 100, 101, 102, 106, 109, 110, 111, 122, 123, 127, 131, 152, 159, 161, 162, 165, 192, 210, 207, 235, 256, 262, 264, 277, 286, 287, 294, 295, 306, 318, 327, 330, 347, 354, 360, 363, 370, 382, 389, 390, 397, 398, 400,406, 407, 409, 416, 441, 444, 447, 469, 491, 498, 503, 508, 514, 529, 540 e 542, na forma do Projeto de Lei de Conversão nº 41, de 2020; e pela rejeição das demais Emendas apresentadas.";"2265944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265944"
"2260971-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-60";"2020-12-03";"2020-12-03T13:49:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"3";"328";"0";"Rejeitado o Requerimento. Sim: 3; não: 328; total: 331.";"";"";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-62";"2020-12-03";"2020-12-03T14:24:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"3";"269";"1";"Rejeitado o Requerimento. Sim: 3; não: 269; abstenção: 1; total: 273.";"";"";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-64";"2020-12-03";"2020-12-03T14:40:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"1";"290";"0";"Rejeitado o Requerimento. Sim: 1: não: 290; total: 291.";"";"";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-69";"2020-12-03";"2020-12-03T15:00:13";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"2";"269";"0";"Rejeitado o Requerimento. Sim: 2; não: 269; total: 271.";"";"";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-74";"2020-12-03";"2020-12-03T15:22:45";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"1";"292";"4";"2";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 292; não: 4; abstenção: 2; total: 298.";"2020-12-03T15:01:23";"Votação preliminar em turno único.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-76";"2020-12-03";"2020-12-03T15:27:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-12-03T15:01:23";"Votação preliminar em turno único.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-83";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-83";"2020-12-03";"2020-12-03T15:46:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"1";"291";"1";"1";"Aprovado o Requerimento. Sim: 291; não: 1; total: 292.";"2020-12-03T15:28:33";"Votação do Requerimento da Bancada do PCdoB, que solicita a votação em globo da admissibilidade dos destaques simples.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-85";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-85";"2020-12-03";"2020-12-03T16:03:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"9";"266";"1";"Rejeitada a admissibilidade dos destaques simples. Em consequência, ficam prejudicados os referidos destaques. Sim: 9; não: 266; total: 275.";"2020-12-03T15:46:18";"Votação, em globo, da admissibilidade dos destaques simples.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-89";"2020-12-03";"2020-12-03T16:52:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"1";"367";"7";"2";"Aprovada a Subemenda Substitutiva oferecida ao Projeto de Lei de Conversão, ressalvados os destaques. Sim: 367; não: 7; abstenção: 1; total: 375.";"2020-12-03T16:04:14";"Votação, quanto ao mérito, em turno único.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
