"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"463155-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/463155-151";"2014-12-10";"2014-12-15T17:35:47";"8873";"https://dadosabertos.camara.leg.br/api/v2/orgaos/8873";"PEC44309";"37689";"https://dadosabertos.camara.leg.br/api/v2/eventos/37689";"1";"0";"1";"0";"Aprovado o Parecer contra o voto do Deputado João Dado, apresentaram votos em separado os Deputados João Dado, Marcos Rogério e Otavio Leite.";"";"";"2014-12-15T17:34:57";"Parecer do Relator, Dep. Mauro Benevides (PMDB-CE), pela admissibilidade de todas as Emendas, e, no mérito, pela aprovação desta, da PEC 465/2010, apensada e das Emendas nºs 1/2010, 5/2011 8/2011 e 9/2011, com substitutivo, e pela rejeição das Emendas nºs 2/2010, 3/2011, 4/2011, 6/2011 e 7/2011.";"843751";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/843751"
"610489-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/610489-50";"2014-12-10";"2014-12-15T18:13:52";"537296";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537296";"PEC39114";"37746";"https://dadosabertos.camara.leg.br/api/v2/eventos/37746";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-12-15T18:11:23";"Parecer do Relator, Dep. Mauro Benevides (PMDB-CE), pela adminssibilidade das Emendas nºs 1/2014 e 2/2014, e, no mérito, aprovação desta, e da Emenda 2/2014, com Substitutivo, e pela rejeição da Emenda 1/2014.";"843758";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/843758"
"547059-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/547059-59";"2014-12-16";"2014-12-16T16:29:06";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37811";"https://dadosabertos.camara.leg.br/api/v2/eventos/37811";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-12-18T18:04:54";"Parecer do Relator, Dep. José Carlos Araújo (PSD-BA), pela aprovação deste, com substitutivo.";"835655";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/835655"
"569535-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/569535-24";"2014-12-16";"2014-12-16T16:43:37";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37811";"https://dadosabertos.camara.leg.br/api/v2/eventos/37811";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-12-10T11:10:02";"Parecer do Relator, Dep. Reguffe (PDT-DF), pela aprovação.";"819398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/819398"
"442434-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/442434-43";"2014-12-16";"2014-12-16T16:48:46";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37811";"https://dadosabertos.camara.leg.br/api/v2/eventos/37811";"1";"0";"0";"0";"Aprovado o Relatório Final.";"";"";"2014-11-26T15:49:42";"Relatório Final, Dep. Augusto Coutinho (SD-PE), pelo arquivamento.";"796653";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/796653"
"786713-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786713-26";"2014-12-16";"2014-12-16T18:16:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37832";"https://dadosabertos.camara.leg.br/api/v2/eventos/37832";"1";"398";"0";"2";"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 434 de 2014. Sim: 398; total: 398.";"2014-12-16T16:34:22";"Votação em segundo turno.";"2014-12-12T17:20:46";"Apresentação do Requerimento n. 10921/2014, pelo Deputado Arnaldo Faria de Sá (PTB-SP), que: """"Requer a inclusão na Ordem Dia do Plenário da PEC nº 434, de 2014, que ""Dá nova redação ao inciso I § 1º do art. 40 da Constituição Federal, e dá outras providências. Unifica a regra para aposentadoria por invalidez. Define a regra de transição para quem ingressou no serviço público até 31.12.2003 """".";"843313";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/843313"
"858517-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858517-24";"2014-12-16";"2014-12-16T22:11:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37841";"https://dadosabertos.camara.leg.br/api/v2/eventos/37841";"1";"0";"0";"0";"Aprovado o Projeto de Resolução nº 266 de 2014.";"2014-12-16T22:10:40";"Votação em turno único.";"2014-12-16T21:10:52";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 10929/2014, pelos Líderes, que: ""Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PRC 266/2014"".";"858585";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/858585"
"858517-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858517-25";"2014-12-16";"2014-12-16T22:11:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37841";"https://dadosabertos.camara.leg.br/api/v2/eventos/37841";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Simão Sessim (PP-RJ).";"2014-12-16T22:12:16";"Votação da Redação Final.";"2014-12-16T21:10:52";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 10929/2014, pelos Líderes, que: ""Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PRC 266/2014"".";"858585";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/858585"
"622015-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/622015-53";"2014-12-16";"2014-12-16T22:49:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37842";"https://dadosabertos.camara.leg.br/api/v2/eventos/37842";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Geraldo Simões (PT-BA).";"2014-12-16T22:49:19";"Votação, quanto ao mérito, em turno único.";"2014-11-18T19:35:43";"Apresentação da Mensagem n. 248/2014, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 655/2014, que ' Abre crédito extraordinário, em favor de Operações Oficiais de Crédito, no valor de R$ 5.400.000.000,00, para o fim que especifica'"".";"786709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/786709"
"843314-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843314-2";"2014-12-16";"2014-12-16T16:17:04";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: para que sejam apensadas a ela as Sugestões de nºs 2/14, 3/14, 4/14, 5/14, 6/14, 7/14 e 10/14, e que os autores destas sejam incorporados à Sugestão de nº  1/14.";"";"";"2014-12-12T15:24:11";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 1/2014, pelo Deputado Nelson Meurer (PP-PR), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"843723-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843723-2";"2014-12-16";"2014-12-16T16:19:33";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-15T14:30:46";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 2/2014, pelo Deputado Jerônimo Goergen (PP-RS), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"843726-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843726-2";"2014-12-16";"2014-12-16T16:19:44";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-15T15:28:31";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 3/2014, pelo Deputado Paulo Maluf (PP-SP), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"843727-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843727-2";"2014-12-16";"2014-12-16T16:20:29";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-15T15:35:27";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 4/2014, pelo Deputado Pedro Paulo (PMDB-RJ), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"843732-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843732-2";"2014-12-16";"2014-12-16T16:21:03";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-15T15:47:31";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 5/2014, pelo Deputado Eduardo Cunha (PMDB-RJ), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"843736-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843736-2";"2014-12-16";"2014-12-16T16:21:27";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-15T16:14:48";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 6/2014, pelo Deputado Luis Carlos Heinze (PP-RS), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"843738-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843738-2";"2014-12-16";"2014-12-16T16:21:52";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-15T16:24:55";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 7/2014, pelo Deputado Otavio Leite (PSDB-RJ), que: ""Solicita Apoio Financeiro à Fundação Getúlio Vargas"".";"0";""
"853124-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/853124-2";"2014-12-16";"2014-12-16T16:22:21";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 1/14.";"";"";"2014-12-16T14:24:16";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 10/2014, pelo Deputado Mário Feitoza (PMDB-CE), que: ""Solicita apoio financeiro à Fundação Getúlio Vargas"".";"0";""
"843799-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843799-2";"2014-12-16";"2014-12-16T16:25:54";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: para que seja apensada a ela a Sugestão de nº 9/14, e que o autor desta seja incorporado à Sugestão de nº  8/14.";"";"";"2014-12-16T11:49:04";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 8/2014, pelo Deputado Afonso Florence (PT-BA), que: ""solicita Apoio Financeiro ao Instituto de Pesquisa Econômica Aplicada"".";"0";""
"843800-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843800-2";"2014-12-16";"2014-12-16T16:26:40";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"37781";"https://dadosabertos.camara.leg.br/api/v2/eventos/37781";"1";"0";"0";"0";"Aprovada unanimemente a sugestão de emenda, com alteração.
Alteração: esta sugestão de emenda ao orçamento foi apensada à SOR nº 8/14.";"";"";"2014-12-16T11:52:21";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 9/2014, pelo Deputado Pedro Eugênio (PT-PE), que: ""Solicita Apoio Financeiro ao Instituto de Pesquisa Econômica Aplicada"".";"0";""
"843707-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843707-2";"2014-12-16";"2014-12-16T16:48:57";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"37551";"https://dadosabertos.camara.leg.br/api/v2/eventos/37551";"1";"0";"0";"0";"Aprovada.";"";"";"2014-12-15T09:36:14";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 1/2014, pelos Deputados Pauderney Avelino (DEM-AM) e Alexandre Leite (DEM-SP), que: ""Requer acréscimo de despesa para implantação do SISFRON, no valor de R$ 70.000.000,00 (6% de execução física). Programa 2058, Ação 14T5"".";"0";""
"843708-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/843708-2";"2014-12-16";"2014-12-16T16:49:04";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"37551";"https://dadosabertos.camara.leg.br/api/v2/eventos/37551";"1";"0";"0";"0";"Aprovada.";"";"";"2014-12-15T09:37:27";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 2/2014, pelo Deputado Pauderney Avelino (DEM-AM), que: ""Requer acréscimo de despesa para desenvolvimento e implementação do SisGAAz, no valor de R$ 250.000.000,00 (27% de execução física). Prog. 2058; Ação 157M"".";"0";""
"584844-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/584844-47";"2014-12-16";"2014-12-16T23:05:16";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"37793";"https://dadosabertos.camara.leg.br/api/v2/eventos/37793";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-11-26T17:45:58";"Parecer do Relator, Dep. Sarney Filho (PV-MA), pela aprovação deste.";"796709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/796709"
"536240-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/536240-35";"2014-12-16";"2014-12-16T23:09:18";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"37793";"https://dadosabertos.camara.leg.br/api/v2/eventos/37793";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-12-01T11:40:30";"Parecer do Relator, Dep. Sarney Filho (PV-MA), pela rejeição.";"796888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/796888"
"355024-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/355024-66";"2014-12-16";"2014-12-16T23:10:18";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"37793";"https://dadosabertos.camara.leg.br/api/v2/eventos/37793";"1";"0";"0";"0";"Aprovado, por unanimidade, o Parecer.";"";"";"2014-12-16T23:03:30";"Parecer do Relator, Dep. Sarney Filho (PV-MA), pela aprovação deste, com substitutivo.";"858593";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/858593"
"602633-84";"https://dadosabertos.camara.leg.br/api/v2/votacoes/602633-84";"2014-12-16";"2014-12-16T20:18:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37832";"https://dadosabertos.camara.leg.br/api/v2/eventos/37832";"1";"349";"59";"5";"Mantido o texto destacado. Sim: 349; não: 59; abstenção: 3; total: 411.";"2014-12-16T18:22:17";"Votação do texto proposto para o art. 198 da Constituição Federal constante do art.1º e, por decorrência, dos seguintes dispositivos: texto proposto para o § 10 do art. 166 – também do art. 1º -  e artigos  2º, 3º e 4º, todos do Substitutivo da Comissão Especial, objeto do destaque para votação em separado da bancada do DEM.";"2013-12-11T13:13:41";"Apresentação do Requerimento de Apensação n. 9223/2013, pelo Deputado Eduardo Cunha (PMDB-RJ), que: ""Requer, com base no artigo 142 do Regimento Interno da Câmara dos Deputados, a apensação das PECS nº
358/2013 e 359/2013.
"".";"603991";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603991"
"786649-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786649-2";"2014-12-16";"2014-12-16T15:38:25";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado";"";"";"2014-11-18T17:12:46";"Apresentação do Requerimento de Audiência Pública n. 122/2014, pelo Deputado Arnaldo Jordy (PPS-PA), que: ""Requer seja realizada audiência pública nesta Comissão para debater os desdobramentos das denúncias apuradas pela Operação Lava Jato da Polícia Federal e seus reflexos na imagem da Petrobras e do Brasil"".";"0";""
"796271-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/796271-5";"2014-12-16";"2014-12-16T15:42:05";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-12-01T11:04:43";"Parecer do Relator, Dep. Zequinha Marinho (PSC-PA), pela aprovação, na forma do requerimento que apresenta.";"796879";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/796879"
"786727-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786727-2";"2014-12-16";"2014-12-16T15:52:38";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado";"";"";"2014-11-19T10:37:18";"Apresentação do Requerimento n. 123/2014, pelos Deputados Erika Kokay (PT-DF) e Arnaldo Jordy (PPS-PA), que: ""Requer a realização de audiência pública com o objetivo de debater o aumento do número de estupros no Brasil, conforme dados do Anuário Brasileiro de Segurança Pública 2014, além do recrudescimento desse tipo de violência contra mulheres dentro das universidades"".";"0";""
"796355-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/796355-2";"2014-12-16";"2014-12-16T15:52:39";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado";"";"";"2014-11-25T11:44:54";"Apresentação do Requerimento n. 124/2014, pelos Deputados Erika Kokay (PT-DF) e Arnaldo Jordy (PPS-PA), que: ""Requer a realização de Audiência Pública para discutir os resultados apontados no Relatório de Pesquisa '100% não é mais o limite': Riscos Psicossociais do Trabalho Bancário"".";"0";""
"818161-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/818161-2";"2014-12-16";"2014-12-16T15:52:39";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado";"";"";"2014-12-09T14:24:02";"Apresentação do Requerimento de Audiência Pública n. 125/2014, pelos Deputados Chico Alencar (PSOL-RJ) e outros, que: ""Requer a realização de audiência pública para debater o caso Rafael Braga Vieira e a seletividade do sistema penal brasileiro contra os jovens negros e pobres"".";"0";""
"808131-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/808131-5";"2014-12-16";"2014-12-16T15:52:50";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-12-02T13:59:02";"Parecer do Relator, Dep. Zequinha Marinho (PSC-PA), pela aprovação, na forma do Requerimento que apresenta.";"808151";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/808151"
"620835-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/620835-5";"2014-12-16";"2014-12-16T16:03:39";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"37763";"https://dadosabertos.camara.leg.br/api/v2/eventos/37763";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-11-19T10:57:07";"Parecer do Relator, Dep. Lincoln Portela (PR-MG), pela aprovação, na forma do requerimento que apresenta.";"786733";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/786733"
"855094-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/855094-2";"2014-12-16";"2014-12-16T16:14:50";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37751";"https://dadosabertos.camara.leg.br/api/v2/eventos/37751";"1";"0";"0";"0";"Aprovado";"";"";"2014-12-16T16:07:23";"Apresentação da Sugestão de Emenda à LDO - Comissões n. 2/2014, pelo Deputado Sérgio Brito (PSD-BA), que: ""[EMENTA!]"".";"0";""
"855095-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/855095-2";"2014-12-16";"2014-12-16T16:14:57";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37751";"https://dadosabertos.camara.leg.br/api/v2/eventos/37751";"1";"0";"0";"0";"Aprovado";"";"";"2014-12-16T16:07:42";"Apresentação da Sugestão de Emenda à LDO - Comissões n. 3/2014, pelo Deputado Sérgio Brito (PSD-BA), que: ""[EMENTA!]"".";"0";""
"855097-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/855097-2";"2014-12-16";"2014-12-16T16:15:07";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37751";"https://dadosabertos.camara.leg.br/api/v2/eventos/37751";"1";"0";"0";"0";"Aprovado";"";"";"2014-12-16T16:08:39";"Apresentação da Sugestão de Emenda à LDO - Comissões n. 4/2014, pelo Deputado SERGIO BRITO, que: ""[EMENTA!]"".";"0";""
"855098-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/855098-2";"2014-12-16";"2014-12-16T16:15:14";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37751";"https://dadosabertos.camara.leg.br/api/v2/eventos/37751";"1";"0";"0";"0";"Aprovado";"";"";"2014-12-16T16:09:13";"Apresentação da Sugestão de Emenda à LDO - Comissões n. 5/2014, pelo Deputado Sérgio Brito (PSD-BA), que: ""[EMENTA!]"".";"0";""
"855093-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/855093-2";"2014-12-16";"2014-12-16T16:15:38";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"37751";"https://dadosabertos.camara.leg.br/api/v2/eventos/37751";"0";"0";"0";"0";"Rejeitado.";"";"";"2014-12-16T16:06:55";"Apresentação da Sugestão de Emenda à LDO - Comissões n. 1/2014, pelo Deputado Sérgio Brito (PSD-BA), que: ""[EMENTA!]"".";"0";""
"858550-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858550-2";"2014-12-16";"2014-12-16T19:33:02";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"37799";"https://dadosabertos.camara.leg.br/api/v2/eventos/37799";"1";"0";"0";"0";"Aprovada";"";"";"2014-12-16T19:12:52";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 1/2014, pela Comissão de Ciência e Tecnologia, Comunicação e Informática, que: ""Acrescenta recursos na ação 2345 - Missão Antártica - Nacional - Valor R$ 150.000.000,00"".";"0";""
"858551-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858551-2";"2014-12-16";"2014-12-16T19:33:17";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"37799";"https://dadosabertos.camara.leg.br/api/v2/eventos/37799";"1";"0";"0";"0";"Aprovada";"";"";"2014-12-16T19:15:00";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 2/2014, pela Comissão de Ciência e Tecnologia, Comunicação e Informática, que: ""Acrescenta recursos na ação 14LW - Implantação do Sistema de Defesa Estratégico ASTROS 2020 - Nacional - Valor R$ 269.333.471,00"".";"0";""
"858555-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858555-2";"2014-12-16";"2014-12-16T19:33:29";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"37799";"https://dadosabertos.camara.leg.br/api/v2/eventos/37799";"1";"0";"0";"0";"Aprovada";"";"";"2014-12-16T19:18:05";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 3/2014, pela Comissão de Ciência e Tecnologia, Comunicação e Informática, que: ""Acrescenta recursos na ação 200D - Participação Brasileira na Utilização de Telescópios Internacionais - Nacional - Valor R$ 90.000.000,00"".";"0";""
"858558-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858558-2";"2014-12-16";"2014-12-16T19:33:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"37799";"https://dadosabertos.camara.leg.br/api/v2/eventos/37799";"1";"0";"0";"0";"Aprovada";"";"";"2014-12-16T19:22:36";"Apresentação da Sugestão de Emenda ao Orçamento - Comissões n. 4/2014, pela Comissão de Ciência e Tecnologia, Comunicação e Informática, que: ""Acrescenta recursos na ação 20V6 - Fomento a Pesquisa e Desenvolvimento Voltados à Inovação e ao Processo Produtivo - Nacional - Valor R$ 200.000.000,00"".";"0";""
"578512-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/578512-20";"2014-12-16";"2014-12-17T10:55:12";"5973";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"MERCOSUL";"37827";"https://dadosabertos.camara.leg.br/api/v2/eventos/37827";"1";"0";"0";"0";"Aprovado o Parecer da Relatora Substituta, Deputada Benedita da Silva, nos termos do Parecer do Deputado Renato Molling, Relator Original.";"";"";"2014-03-27T10:36:57";"Parecer do Relator, Dep. Renato Molling (PP-RS), pela aprovação do texto do Acordo de Livre Comércio entre Mercosul e a República Árabe do Egito, nos termos do projeto de decreto legislativo que acompanha o Parecer.";"610186";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/610186"
"738302-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/738302-20";"2014-12-16";"2014-12-17T10:57:41";"5973";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"MERCOSUL";"37827";"https://dadosabertos.camara.leg.br/api/v2/eventos/37827";"1";"0";"0";"0";"Aprovado o Parecer do Relator Substituto, Deputado Vieira da Cunha, nos termos do Parecer do Deputado João Ananias, Relator Original.";"";"";"2014-11-26T10:43:42";"Parecer do Relator, Dep. João Ananias pela aprovação, nos termos do Projeto de Decreto Legislativo encaminhado.";"796512";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/796512"
